Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"14.07.2019 21:45";9,30
"14.07.2019 22:00";7,10
"14.07.2019 22:15";4,00
"14.07.2019 22:30";2,50
"14.07.2019 22:45";5,30
"14.07.2019 23:00";5,70
"14.07.2019 23:15";6,30
"14.07.2019 23:30";7,80
"14.07.2019 23:45";9,00
"15.07.2019 00:00";9,10
"15.07.2019 00:15";8,90
"15.07.2019 00:30";7,60
"15.07.2019 00:45";6,90
"15.07.2019 01:00";5,60
"15.07.2019 01:15";6,50
"15.07.2019 01:30";7,00
"15.07.2019 01:45";7,70
"15.07.2019 02:00";9,00
"15.07.2019 02:15";8,60
"15.07.2019 02:30";7,90
"15.07.2019 02:45";5,30
"15.07.2019 03:00";3,00
"15.07.2019 03:15";3,90
"15.07.2019 03:30";3,20
"15.07.2019 03:45";2,80
"15.07.2019 04:00";2,40
"15.07.2019 04:15";4,30
"15.07.2019 04:30";4,50
"15.07.2019 04:45";3,70
"15.07.2019 05:00";3,90
"15.07.2019 05:15";3,20
"15.07.2019 05:30";2,20
"15.07.2019 05:45";0,900
"15.07.2019 06:00";2,60
"15.07.2019 06:15";1,30
"15.07.2019 06:30";0,300
"15.07.2019 06:45";-0,800
"15.07.2019 07:00";-0,700
"15.07.2019 07:15";2,10
"15.07.2019 07:30";5,50
"15.07.2019 07:45";6,40
"15.07.2019 08:00";6,20
"15.07.2019 08:15";5,90
"15.07.2019 08:30";3,90
"15.07.2019 08:45";2,10
"15.07.2019 09:00";1,40
"15.07.2019 09:15";4,60
"15.07.2019 09:30";9,40
"15.07.2019 09:45";10,7
"15.07.2019 10:00";13,7
"15.07.2019 10:15";13,1
"15.07.2019 10:30";17,1
"15.07.2019 10:45";19,1
"15.07.2019 11:00";13,2
"15.07.2019 11:15";6,00
"15.07.2019 11:30";-0,700
"15.07.2019 11:45";0,500
"15.07.2019 12:00";1,00
"15.07.2019 12:15";0,700
"15.07.2019 12:30";7,00
"15.07.2019 12:45";16,1
"15.07.2019 13:00";23,3
"15.07.2019 13:15";22,2
"15.07.2019 13:30";22,0
"15.07.2019 13:45";21,3
"15.07.2019 14:00";14,1
"15.07.2019 14:15";4,30
"15.07.2019 14:30";-1,900
"15.07.2019 14:45";-7,300
"15.07.2019 15:00";-5,500
"15.07.2019 15:15";-0,200
"15.07.2019 15:30";5,90
"15.07.2019 15:45";8,70
"15.07.2019 16:00";8,00
"15.07.2019 16:15";9,70
"15.07.2019 16:30";9,80
"15.07.2019 16:45";15,6
"15.07.2019 17:00";18,3
"15.07.2019 17:15";18,0
"15.07.2019 17:30";16,7
"15.07.2019 17:45";16,2
"15.07.2019 18:00";11,1
"15.07.2019 18:15";4,20
"15.07.2019 18:30";-4,200
"15.07.2019 18:45";-7,400
"15.07.2019 19:00";-5,100
"15.07.2019 19:15";-2,300
"15.07.2019 19:30";2,60
"15.07.2019 19:45";7,40
"15.07.2019 20:00";7,60
"15.07.2019 20:15";8,40
"15.07.2019 20:30";8,10
"15.07.2019 20:45";5,00
"15.07.2019 21:00";4,70
"15.07.2019 21:15";3,30
"15.07.2019 21:30";7,70
"15.07.2019 21:45";12,4
"15.07.2019 22:00";15,6
"15.07.2019 22:15";15,4
"15.07.2019 22:30";16,3
"15.07.2019 22:45";11,8
"15.07.2019 23:00";5,10
"15.07.2019 23:15";0,300
"15.07.2019 23:30";-3,200
"15.07.2019 23:45";-3,000
"16.07.2019 00:00";-5,900
"16.07.2019 00:15";-2,900
"16.07.2019 00:30";2,20
"16.07.2019 00:45";5,30
"16.07.2019 01:00";4,70
"16.07.2019 01:15";4,80
"16.07.2019 01:30";4,00
"16.07.2019 01:45";3,40
"16.07.2019 02:00";0,200
"16.07.2019 02:15";0,300
"16.07.2019 02:30";1,60
"16.07.2019 02:45";1,10
"16.07.2019 03:00";2,30
"16.07.2019 03:15";3,90
"16.07.2019 03:30";4,60
"16.07.2019 03:45";4,40
"16.07.2019 04:00";5,20
"16.07.2019 04:15";4,50
"16.07.2019 04:30";3,60
"16.07.2019 04:45";1,90
"16.07.2019 05:00";1,80
"16.07.2019 05:15";1,50
"16.07.2019 05:30";3,00
"16.07.2019 05:45";5,60
"16.07.2019 06:00";5,20
"16.07.2019 06:15";5,20
"16.07.2019 06:30";6,10
"16.07.2019 06:45";6,70
"16.07.2019 07:00";4,10
"16.07.2019 07:15";3,30
"16.07.2019 07:30";3,90
"16.07.2019 07:45";4,50
"16.07.2019 08:00";4,00
"16.07.2019 08:15";3,30
"16.07.2019 08:30";7,60
"16.07.2019 08:45";9,20
"16.07.2019 09:00";10,7
"16.07.2019 09:15";11,8
"16.07.2019 09:30";11,7
"16.07.2019 09:45";13,1
"16.07.2019 10:00";14,8
"16.07.2019 10:15";15,5
"16.07.2019 10:30";14,9
"16.07.2019 10:45";14,2
"16.07.2019 11:00";7,70
"16.07.2019 11:15";2,70
"16.07.2019 11:30";-1,600
"16.07.2019 11:45";-0,500
"16.07.2019 12:00";0,600
"16.07.2019 12:15";5,40
"16.07.2019 12:30";8,00
"16.07.2019 12:45";17,5
"16.07.2019 13:00";23,5
"16.07.2019 13:15";24,7
"16.07.2019 13:30";21,1
"16.07.2019 13:45";16,3
"16.07.2019 14:00";9,80
"16.07.2019 14:15";3,10
"16.07.2019 14:30";-3,700
"16.07.2019 14:45";-3,800
"16.07.2019 15:00";-1,300
"16.07.2019 15:15";1,10
"16.07.2019 15:30";5,20
"16.07.2019 15:45";4,80
"16.07.2019 16:00";7,70
"16.07.2019 16:15";14,7
"16.07.2019 16:30";20,4
"16.07.2019 16:45";19,5
"16.07.2019 17:00";18,5
"16.07.2019 17:15";17,5
"16.07.2019 17:30";17,2
"16.07.2019 17:45";11,2
"16.07.2019 18:00";2,10
"16.07.2019 18:15";-3,800
"16.07.2019 18:30";-6,000
"16.07.2019 18:45";-2,800
"16.07.2019 19:00";-0,800
"16.07.2019 19:15";1,10
"16.07.2019 19:30";4,50
"16.07.2019 19:45";7,90
"16.07.2019 20:00";9,70
"16.07.2019 20:15";12,1
"16.07.2019 20:30";15,6
"16.07.2019 20:45";18,1
"16.07.2019 21:00";17,6
"16.07.2019 21:15";15,4
"16.07.2019 21:30";14,7
"16.07.2019 21:45";9,50
"16.07.2019 22:00";0,700
"16.07.2019 22:15";-4,600
